Year,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1974,3977812368,12400000,2360000,16100000,29500,6760000,63100,25500000,2770000,13600000,7630000,5580000,185000,252000,68700000,245000,9190000,9750000,131000,3190000,337000,4890000,3940000,715000,105000000,155000,8700000,6040000,3650000,7530000,7250000,22700000,270000,1920000,4000000,10400000,908000000,23500000,250000,22300000,1490000,2040000,6120000,4480000,9320000,642000,10000000,5040000,205000,71800,5010000,6800000,37700000,4060000,266000,1460000,1410000,31900000,565000,4700000,52400000,635000,523000,4850000,78900000,9750000,8920000,93200,6270000,4420000,758000,738000,5000000,708,3060000,10500000,216000,609000000,127000000,31800000,11300000,3090000,3200000,55000000,2000000,111000000,2010000,13900000,13100000,54300,962000,3230000,2990000,2450000,2540000,1130000,1560000,2540000,23000,3270000,351000,7350000,5240000,11900000,132000,6370000,321000,24500,1290000,878000,58000000,62500,3800000,24800,1440000,547000,17400000,9910000,29900000,923000,7060,13100000,13600000,3040000,2720000,5040000,61700000,16000000,1780000,3990000,842000,64900000,12800,1280000,1700000,3060000,2720000,15000000,40100000,33700000,9040000,154000,21500000,133000000,4230000,150000,19700,81100,7050000,4800000,8420000,58100,2970000,2230000,4710000,1730000,186000,3630000,24600000,34800000,3840000,35500000,13500000,44300,108000,94600,11700000,362000,485000,8170000,6320000,7280000,3300000,15400000,41300000,625000,2360000,87600,996000,5530000,38400000,2460000,5900,10500000,48500000,467000,56100000,217000000,2820000,13500000,96800,12800000,47700000,6630000,4780000,6090000
1975,4053237964,12700000,2410000,16600000,30700,7020000,62700,25900000,2830000,13800000,7640000,5670000,189000,267000,70100000,246000,9250000,9770000,133000,3270000,348000,5000000,3990000,741000,107000000,162000,8740000,6150000,3700000,7520000,7450000,23100000,270000,1960000,4090000,10600000,926000000,24100000,257000,22900000,1540000,2090000,6410000,4500000,9450000,650000,10100000,5060000,224000,72100,5140000,6990000,38500000,4150000,256000,1510000,1420000,32600000,577000,4720000,52700000,648000,540000,4870000,78900000,9990000,9010000,92500,6430000,4490000,766000,746000,5090000,724,3150000,10500000,218000,623000000,131000000,32700000,11700000,3140000,3300000,55300000,2030000,112000000,2070000,14100000,13600000,55100,1020000,3290000,3050000,2470000,2580000,1160000,1600000,2650000,23400,3300000,354000,7560000,5380000,12200000,136000,6480000,322000,25600,1330000,892000,59600000,63100,3840000,25200,1480000,554000,17800000,10200000,30600000,948000,7180,13400000,13700000,3080000,2810000,5180000,63400000,16300000,1800000,4010000,882000,66800000,12900,1320000,1750000,3140000,2790000,15400000,41300000,34000000,9170000,164000,21700000,134000000,4360000,151000,19800,83100,7420000,4930000,8500000,59600,3040000,2260000,4750000,1740000,193000,3880000,25200000,35400000,3940000,35900000,13800000,44300,110000,95700,12100000,359000,500000,8200000,6340000,7540000,3390000,15900000,42300000,629000,2410000,88300,1010000,5660000,39300000,2530000,6060,10700000,48800000,548000,56200000,219000000,2830000,13900000,99900,13200000,48700000,6780000,4940000,6290000
1976,4129346330,12900000,2460000,17100000,31800,7280000,62400,26300000,2890000,13900000,7640000,5770000,193000,284000,71700000,248000,9320000,9790000,135000,3350000,360000,5110000,4030000,770000,110000000,168000,8770000,6270000,3770000,7400000,7660000,23400000,271000,2000000,4170000,10800000,943000000,24600000,266000,23600000,1580000,2150000,6710000,4520000,9550000,658000,10100000,5080000,249000,72700,5280000,7190000,39400000,4250000,248000,1550000,1430000,33100000,588000,4730000,53000000,661000,558000,4900000,78800000,10200000,9130000,91500,6600000,4560000,770000,754000,5190000,730,3250000,10600000,220000,638000000,134000000,33700000,12100000,3190000,3390000,55500000,2060000,114000000,2120000,14200000,14100000,55900,1090000,3350000,3100000,2480000,2600000,1190000,1650000,2750000,23900,3330000,357000,7770000,5550000,12500000,141000,6600000,324000,26500,1370000,907000,61200000,64400,3880000,25500,1520000,560000,18200000,10400000,31300000,971000,7280,13700000,13800000,3110000,2890000,5340000,65200000,16600000,1830000,4030000,927000,68800000,12800,1360000,1790000,3220000,2860000,15800000,42400000,34300000,9300000,174000,21900000,135000000,4510000,152000,20100,85500,7800000,5060000,8580000,61000,3100000,2290000,4800000,1760000,201000,4280000,25800000,35900000,4040000,36300000,14000000,44100,111000,96700,12600000,358000,516000,8220000,6340000,7790000,3490000,16400000,43400000,627000,2460000,89200,1030000,5790000,40200000,2590000,6320,11000000,49000000,638000,56200000,221000000,2840000,14200000,103000,13600000,49800000,6970000,5110000,6500000
1977,4201068580,13200000,2520000,17600000,32800,7530000,62200,26700000,2940000,14100000,7640000,5860000,197000,303000,73500000,249000,9380000,9820000,137000,3430000,371000,5230000,4060000,801000,112000000,175000,8800000,6400000,3850000,7200000,7890000,23600000,273000,2040000,4260000,10900000,958000000,25200000,276000,24200000,1630000,2210000,7030000,4540000,9650000,666000,10200000,5100000,277000,73400,5410000,7380000,40300000,4340000,242000,1590000,1440000,33600000,598000,4750000,53200000,676000,577000,4930000,78700000,10400000,9250000,90200,6770000,4630000,772000,762000,5290000,730,3350000,10600000,222000,652000000,137000000,34800000,12500000,3240000,3470000,55800000,2080000,115000000,2180000,14400000,14600000,56800,1150000,3410000,3140000,2490000,2600000,1230000,1690000,2870000,24500,3350000,359000,8000000,5720000,12800000,145000,6710000,325000,27500,1410000,922000,62900000,66100,3910000,25800,1560000,566000,18600000,10700000,32000000,993000,7400,14000000,13900000,3120000,2990000,5490000,67200000,16800000,1850000,4040000,978000,71000000,12600,1400000,1840000,3300000,2940000,16300000,43600000,34600000,9430000,182000,22100000,135000000,4660000,153000,20400,88100,8210000,5180000,8660000,62500,3170000,2310000,4850000,1780000,208000,4800000,26500000,36500000,4140000,36700000,14300000,43900,113000,97700,13000000,358000,532000,8250000,6320000,8060000,3590000,16900000,44400000,620000,2520000,90300,1040000,5920000,41100000,2660000,6650,11400000,49300000,735000,56200000,223000000,2860000,14600000,106000,14000000,50900000,7180000,5290000,6710000
1978,4275900255,13300000,2570000,18100000,33700,7790000,62000,27100000,3000000,14200000,7630000,5960000,201000,323000,75500000,250000,9440000,9840000,139000,3520000,383000,5340000,4100000,832000,115000000,181000,8830000,6530000,3950000,6960000,8120000,23900000,276000,2090000,4340000,11100000,972000000,25700000,287000,25000000,1680000,2260000,7350000,4560000,9720000,673000,10300000,5110000,308000,74300,5540000,7580000,41300000,4430000,240000,1640000,1450000,34000000,609000,4760000,53400000,692000,597000,4960000,78600000,10600000,9390000,89100,6930000,4700000,772000,770000,5400000,725,3460000,10700000,224000,667000000,141000000,36000000,12900000,3290000,3550000,56000000,2110000,116000000,2240000,14500000,15200000,57600,1220000,3480000,3170000,2500000,2600000,1270000,1740000,2980000,25000,3380000,361000,8230000,5900000,13100000,149000,6830000,327000,28400,1450000,938000,64500000,68200,3940000,26100,1600000,570000,19100000,11000000,32700000,1010000,7510,14300000,14000000,3130000,3080000,5650000,69300000,17000000,1880000,4060000,1030000,73200000,12400,1430000,1880000,3390000,3010000,16700000,44800000,34900000,9550000,192000,22300000,136000000,4810000,154000,20800,90800,8650000,5310000,8750000,63900,3240000,2340000,4900000,1800000,215000,5380000,27100000,37000000,4250000,37000000,14500000,43700,114000,98700,13500000,358000,550000,8280000,6300000,8340000,3690000,17400000,45400000,610000,2580000,91300,1050000,6060000,42000000,2730000,7020,11700000,49500000,835000,56200000,225000000,2880000,15100000,109000,14400000,52000000,7410000,5470000,6930000
1979,4351948612,13400000,2630000,18600000,34800,8060000,61900,27500000,3050000,14400000,7620000,6050000,206000,343000,77500000,251000,9500000,9850000,141000,3620000,395000,5460000,4140000,865000,118000000,188000,8850000,6670000,4050000,6770000,8370000,24200000,280000,2140000,4420000,11300000,986000000,26300000,297000,25700000,1730000,2330000,7690000,4580000,9790000,680000,10300000,5120000,336000,75000,5670000,7780000,42300000,4510000,242000,1680000,1460000,34500000,622000,4770000,53600000,709000,617000,4990000,78400000,10800000,9520000,88600,7110000,4780000,775000,776000,5520000,722,3570000,10700000,226000,683000000,144000000,37200000,13300000,3340000,3630000,56200000,2130000,117000000,2300000,14600000,15800000,58500,1300000,3540000,3210000,2510000,2590000,1300000,1790000,3100000,25500,3410000,363000,8470000,6080000,13500000,153000,6960000,329000,29400,1500000,953000,66100000,70500,3980000,26400,1650000,575000,19500000,11300000,33500000,1040000,7630,14700000,14100000,3140000,3170000,5820000,71400000,17200000,1900000,4070000,1090000,75600000,12200,1470000,1930000,3480000,3100000,17100000,46100000,35200000,9660000,205000,22500000,137000000,4980000,155000,21100,93500,9140000,5440000,8830000,65100,3310000,2370000,4950000,1820000,223000,5890000,27800000,37500000,4370000,37400000,14800000,43500,116000,99600,14000000,359000,568000,8300000,6290000,8630000,3790000,18000000,46400000,602000,2640000,92300,1070000,6210000,43000000,2810000,7360,12100000,49700000,932000,56200000,227000000,2900000,15500000,113000,14800000,53100000,7670000,5660000,7160000
1980,4428609805,13400000,2680000,19200000,36100,8340000,61900,27900000,3100000,14600000,7610000,6150000,211000,360000,79600000,252000,9570000,9870000,144000,3720000,407000,5580000,4180000,898000,121000000,194000,8880000,6820000,4160000,6690000,8620000,24400000,284000,2200000,4510000,11400000,1000000000,26900000,308000,26400000,1780000,2390000,8030000,4600000,9850000,685000,10300000,5120000,359000,75300,5800000,7990000,43300000,4590000,250000,1730000,1470000,35100000,635000,4790000,53900000,726000,637000,5020000,78300000,11100000,9630000,89000,7280000,4870000,782000,780000,5640000,725,3680000,10800000,228000,699000000,147000000,38700000,13700000,3380000,3700000,56300000,2160000,118000000,2380000,14800000,16400000,59300,1370000,3610000,3260000,2520000,2590000,1340000,1850000,3220000,25900,3430000,364000,8720000,6250000,13800000,158000,7090000,331000,30600,1540000,966000,67800000,72900,4010000,26800,1690000,581000,20000000,11600000,34200000,1060000,7750,15000000,14100000,3150000,3270000,5990000,73400000,17500000,1920000,4090000,1150000,78100000,12200,1510000,1980000,3570000,3180000,17500000,47400000,35500000,9750000,224000,22600000,138000000,5150000,156000,21500,95800,9690000,5580000,8910000,66200,3390000,2410000,5000000,1840000,231000,6280000,28600000,38000000,4500000,37700000,15000000,43200,118000,101000,14500000,360000,588000,8320000,6280000,8930000,3910000,18500000,47400000,600000,2720000,93000,1080000,6370000,44000000,2880000,7630,12400000,50000000,1020000,56200000,229000000,2920000,15900000,116000,15200000,54300000,7940000,5850000,7410000
1981,4504253923,13200000,2740000,19800000,37500,8640000,61800,28300000,3150000,14800000,7600000,6250000,215000,374000,81800000,253000,9640000,9880000,148000,3820000,418000,5700000,4220000,930000,124000000,200000,8910000,6990000,4270000,6750000,8890000,24700000,289000,2260000,4610000,11600000,1010000000,27500000,318000,27000000,1830000,2460000,8390000,4620000,9900000,689000,10400000,5130000,375000,75300,5940000,8200000,44400000,4670000,264000,1780000,1480000,36000000,651000,4810000,54100000,745000,658000,5050000,78100000,11300000,9720000,90600,7470000,4970000,794000,782000,5770000,723,3790000,10700000,231000,715000000,151000000,40200000,14000000,3420000,3770000,56500000,2200000,119000000,2460000,15000000,17100000,60100,1440000,3680000,3320000,2530000,2590000,1380000,1920000,3350000,26200,3460000,365000,8970000,6410000,14100000,164000,7230000,334000,31900,1590000,978000,69400000,75400,4050000,27200,1730000,588000,20500000,11900000,35000000,1080000,7870,15400000,14200000,3160000,3360000,6160000,75400000,17700000,1940000,4100000,1220000,80700000,12300,1550000,2030000,3670000,3270000,18000000,48700000,35900000,9820000,248000,22700000,139000000,5330000,156000,21800,97800,10300000,5740000,8980000,67200,3460000,2460000,5040000,1860000,238000,6510000,29300000,38600000,4650000,38000000,15300000,43000,119000,101000,15000000,360000,608000,8330000,6300000,9250000,4020000,19100000,48300000,604000,2810000,93400,1100000,6550000,45000000,2950000,7830,12800000,50200000,1100000,56200000,232000000,2930000,16300000,119000,15600000,55500000,8230000,6060000,7680000
1982,4588810395,12900000,2790000,20500000,39100,8950000,61800,28800000,3190000,15000000,7600000,6350000,220000,386000,83900000,254000,9700000,9890000,151000,3930000,429000,5810000,4270000,963000,126000000,206000,8930000,7160000,4380000,6920000,9170000,24900000,294000,2340000,4720000,11700000,1030000000,28100000,327000,27700000,1880000,2520000,8760000,4650000,9940000,692000,10400000,5120000,385000,75000,6070000,8410000,45500000,4740000,285000,1840000,1490000,37000000,668000,4840000,54400000,764000,678000,5090000,77900000,11700000,9800000,93100,7650000,5080000,810000,781000,5910000,725,3910000,10700000,233000,732000000,154000000,41900000,14400000,3450000,3840000,56600000,2230000,120000000,2560000,15100000,17700000,60900,1510000,3760000,3400000,2540000,2610000,1420000,1990000,3480000,26500,3480000,365000,9230000,6570000,14500000,170000,7390000,337000,33300,1630000,989000,71100000,78000,4090000,27600,1780000,595000,21000000,12200000,35700000,1110000,8020,15700000,14300000,3190000,3460000,6340000,77400000,18000000,1960000,4110000,1290000,83400000,12500,1600000,2070000,3770000,3370000,18400000,50000000,36200000,9870000,277000,22800000,140000000,5500000,157000,22000,99500,11000000,5910000,9060000,68100,3540000,2520000,5070000,1880000,246000,6610000,30200000,39200000,4800000,38200000,15500000,42700,121000,102000,15600000,361000,630000,8330000,6320000,9590000,4140000,19700000,49300000,613000,2920000,93600,1120000,6740000,46000000,3020000,7950,13200000,50400000,1160000,56200000,234000000,2950000,16700000,121000,16000000,56800000,8540000,6270000,7960000
1983,4665445330,12500000,2840000,21100000,40900,9280000,61800,29300000,3240000,15200000,7600000,6450000,225000,396000,86100000,255000,9770000,9900000,156000,4040000,440000,5930000,4310000,996000,129000000,212000,8950000,7340000,4500000,7170000,9460000,25200000,300000,2410000,4830000,11900000,1040000000,28700000,336000,28400000,1940000,2590000,9140000,4670000,9980000,694000,10400000,5120000,394000,74500,6200000,8620000,46700000,4800000,308000,1890000,1500000,38100000,685000,4860000,54700000,784000,700000,5120000,77800000,12000000,9860000,96000,7850000,5200000,830000,779000,6050000,730,4030000,10700000,236000,749000000,158000000,43600000,14800000,3480000,3900000,56800000,2270000,120000000,2670000,15300000,18400000,61700,1580000,3830000,3490000,2550000,2620000,1450000,2060000,3610000,26800,3510000,365000,9500000,6740000,14800000,176000,7550000,340000,34900,1680000,999000,72700000,80600,4130000,28100,1820000,603000,21500000,12400000,36500000,1130000,8160,16100000,14400000,3220000,3550000,6530000,79400000,18300000,1970000,4120000,1360000,86300000,12800,1650000,2120000,3870000,3470000,18900000,51400000,36600000,9900000,309000,22900000,141000000,5690000,158000,22300,101000,11700000,6090000,9130000,68800,3620000,2580000,5110000,1900000,255000,6620000,31000000,39700000,4950000,38400000,15700000,42500,123000,103000,16100000,362000,652000,8330000,6360000,9940000,4270000,20300000,50200000,627000,3030000,93700,1140000,6940000,47100000,3090000,8040,13600000,50600000,1230000,56300000,236000000,2970000,17200000,124000,16400000,58100000,8870000,6480000,8250000
1984,4754791073,12200000,2900000,21800000,42700,9610000,61800,29700000,3290000,15400000,7610000,6560000,230000,407000,88400000,255000,9840000,9910000,160000,4160000,451000,6050000,4350000,1030000,132000000,218000,8970000,7530000,4620000,7450000,9760000,25400000,306000,2480000,4960000,12100000,1060000000,29300000,345000,29100000,2000000,2660000,9530000,4690000,10000000,698000,10300000,5120000,406000,73800,6330000,8840000,48000000,4870000,332000,1950000,1510000,39400000,700000,4890000,55000000,805000,726000,5160000,77700000,12400000,9920000,98500,8040000,5330000,851000,775000,6190000,733,4150000,10600000,239000,767000000,162000000,45500000,15200000,3500000,3970000,56900000,2310000,121000000,2780000,15500000,19100000,62700,1650000,3910000,3590000,2560000,2640000,1490000,2110000,3750000,27000,3530000,366000,9780000,6960000,15200000,183000,7690000,343000,36600,1730000,1010000,74400000,83200,4180000,28500,1870000,609000,22000000,12600000,37200000,1160000,8330,16500000,14400000,3240000,3640000,6720000,81400000,18600000,1970000,4140000,1430000,89200000,13200,1700000,2170000,3980000,3570000,19300000,52800000,36900000,9920000,341000,23000000,142000000,5900000,159000,22500,103000,12400000,6280000,9190000,69400,3710000,2640000,5140000,1930000,263000,6610000,31800000,40300000,5100000,38600000,15900000,42200,124000,104000,16700000,365000,675000,8340000,6400000,10300000,4400000,21000000,51100000,642000,3140000,93800,1160000,7140000,48100000,3170000,8110,14100000,50700000,1290000,56300000,238000000,2990000,17600000,127000,16900000,59500000,9210000,6700000,8560000
1985,4843703950,11900000,2970000,22400000,44600,9960000,61800,30200000,3340000,15700000,7610000,6670000,235000,419000,90800000,256000,9900000,9920000,165000,4280000,464000,6180000,4390000,1070000,135000000,224000,8980000,7730000,4750000,7710000,10100000,25700000,312000,2540000,5100000,12300000,1080000000,30000000,355000,29900000,2050000,2740000,9920000,4720000,10100000,704000,10300000,5110000,426000,73200,6460000,9070000,49300000,4940000,352000,2000000,1520000,40700000,712000,4910000,55300000,827000,756000,5210000,77700000,12800000,9970000,100000,8240000,5470000,872000,770000,6340000,740,4280000,10600000,242000,784000000,165000000,47300000,15600000,3510000,4040000,56900000,2340000,122000000,2900000,15700000,19900000,64000,1740000,3990000,3690000,2580000,2650000,1530000,2150000,3870000,27300,3560000,367000,10100000,7270000,15600000,190000,7830000,346000,38300,1780000,1020000,76000000,85600,4220000,28800,1920000,614000,22500000,12800000,38000000,1200000,8500,16900000,14500000,3270000,3730000,6920000,83600000,18900000,1980000,4150000,1500000,92200000,13500,1760000,2220000,4080000,3680000,19800000,54300000,37100000,9930000,371000,23100000,143000000,6150000,160000,22800,105000,13100000,6470000,9250000,69800,3810000,2710000,5170000,1950000,271000,6650000,32700000,40800000,5220000,38700000,16200000,41900,126000,105000,17200000,369000,699000,8360000,6440000,10600000,4540000,21600000,52000000,657000,3250000,93900,1170000,7330000,49100000,3240000,8210,14600000,50900000,1370000,56400000,240000000,3010000,18100000,130000,17300000,60900000,9570000,6920000,8880000
1986,4934560167,11700000,3040000,23100000,46500,10300000,61800,30700000,3390000,15900000,7630000,6780000,239000,433000,93200000,257000,9970000,9930000,170000,4400000,479000,6310000,4440000,1110000,138000000,231000,8970000,7930000,4890000,7960000,10400000,26100000,317000,2600000,5250000,12400000,1100000000,30600000,366000,30700000,2110000,2810000,10300000,4740000,10200000,712000,10300000,5110000,454000,72500,6600000,9290000,50600000,5000000,369000,2060000,1540000,42000000,719000,4930000,55500000,850000,791000,5270000,77800000,13200000,10000000,100000,8440000,5630000,893000,764000,6480000,747,4410000,10500000,244000,802000000,168000000,49300000,15900000,3520000,4100000,57000000,2360000,123000000,3020000,15900000,20600000,65500,1830000,4080000,3790000,2600000,2660000,1560000,2160000,3990000,27600,3590000,369000,10400000,7670000,16000000,196000,7950000,349000,40200,1830000,1020000,77600000,87900,4250000,29100,1980000,616000,23000000,12800000,38700000,1240000,8680,17200000,14600000,3290000,3820000,7120000,85800000,19200000,1990000,4170000,1560000,95200000,13800,1820000,2270000,4190000,3780000,20200000,55800000,37400000,9930000,398000,23200000,144000000,6440000,161000,23000,107000,13800000,6670000,9310000,69900,3920000,2760000,5190000,1960000,279000,6740000,33500000,41300000,5330000,38900000,16400000,41500,128000,105000,17800000,374000,724000,8380000,6470000,11000000,4690000,22300000,53000000,672000,3360000,94100,1180000,7520000,50100000,3320000,8340,15100000,51100000,1450000,56500000,243000000,3030000,18500000,133000,17800000,62300000,9940000,7150000,9200000
1987,5024785501,11600000,3120000,23800000,48500,10700000,61700,31200000,3450000,16200000,7640000,6890000,243000,449000,95700000,258000,10000000,9940000,174000,4540000,494000,6440000,4480000,1150000,141000000,238000,8960000,8140000,5030000,8200000,10700000,26400000,321000,2650000,5410000,12600000,1120000000,31200000,377000,31500000,2170000,2880000,10700000,4760000,10300000,723000,10300000,5120000,490000,71800,6730000,9520000,52000000,5070000,383000,2130000,1550000,43300000,722000,4950000,55800000,874000,831000,5330000,78000000,13600000,10100000,99400,8640000,5800000,913000,757000,6620000,751,4540000,10500000,247000,820000000,172000000,51200000,16300000,3520000,4170000,57000000,2380000,123000000,3130000,16000000,21400000,67200,1940000,4160000,3910000,2630000,2670000,1600000,2150000,4110000,27800,3630000,371000,10600000,8140000,16500000,203000,8060000,353000,42200,1880000,1030000,79200000,90000,4290000,29200,2030000,617000,23400000,12800000,39400000,1290000,8870,17600000,14700000,3310000,3910000,7330000,88000000,19400000,1990000,4190000,1620000,98300000,14100,1880000,2320000,4290000,3890000,20700000,57300000,37500000,9910000,422000,23300000,145000000,6780000,161000,23300,110000,14400000,6880000,9350000,69900,4040000,2820000,5220000,1980000,287000,6860000,34300000,41700000,5420000,39000000,16600000,41000,131000,106000,18300000,381000,749000,8420000,6510000,11400000,4840000,23000000,53900000,686000,3470000,94300,1190000,7700000,51100000,3410000,8480,15600000,51200000,1530000,56700000,245000000,3050000,19000000,136000,18200000,63700000,10300000,7370000,9530000
1988,5114914454,11600000,3200000,24400000,50400,11100000,61800,31700000,3500000,16500000,7660000,7010000,247000,465000,98200000,259000,10100000,9960000,179000,4670000,510000,6580000,4510000,1200000,144000000,244000,8940000,8360000,5170000,8440000,11100000,26800000,326000,2690000,5590000,12800000,1140000000,31800000,388000,32400000,2230000,2960000,11100000,4770000,10400000,736000,10300000,5120000,529000,71200,6860000,9760000,53400000,5130000,395000,2190000,1560000,44800000,723000,4960000,56100000,898000,873000,5380000,78300000,13900000,10100000,98100,8840000,5980000,933000,751000,6760000,754,4680000,10400000,250000,837000000,175000000,53100000,16600000,3510000,4240000,57000000,2390000,124000000,3260000,16200000,22200000,69100,2030000,4240000,4020000,2650000,2680000,1630000,2130000,4220000,28100,3660000,374000,11000000,8640000,17000000,210000,8170000,356000,44100,1930000,1040000,80800000,92000,4320000,29200,2090000,616000,23900000,12800000,40100000,1340000,9060,18000000,14800000,3330000,4000000,7550000,90400000,19700000,2000000,4210000,1680000,101000000,14400,1950000,2370000,4400000,4000000,21200000,58800000,37700000,9900000,444000,23400000,146000000,7090000,161000,23500,113000,15100000,7090000,9400000,69900,4160000,2870000,5240000,1990000,295000,7010000,35100000,42100000,5490000,39000000,16900000,40600,133000,107000,18900000,389000,774000,8460000,6550000,11700000,5000000,23700000,54900000,702000,3580000,94600,1200000,7880000,52100000,3490000,8640,16200000,51300000,1630000,56800000,247000000,3070000,19400000,139000,18700000,65100000,10700000,7600000,9850000
1989,5206844129,11900000,3260000,25100000,52500,11500000,62000,32100000,3540000,16700000,7690000,7130000,252000,481000,101000000,260000,10100000,9980000,183000,4820000,522000,6720000,4510000,1240000,146000000,251000,8900000,8580000,5310000,8690000,11400000,27200000,331000,2750000,5770000,13100000,1160000000,32500000,400000,33500000,2290000,3040000,11500000,4780000,10500000,751000,10300000,5130000,564000,70700,7000000,9990000,54800000,5200000,407000,2230000,1570000,46300000,725000,4980000,56400000,924000,916000,5410000,78700000,14400000,10200000,96900,9050000,6170000,954000,746000,6900000,759,4810000,10400000,252000,855000000,178000000,54800000,17000000,3510000,4330000,57000000,2400000,124000000,3400000,16300000,22900000,70800,2090000,4310000,4140000,2660000,2730000,1670000,2110000,4330000,28400,3680000,378000,11300000,9080000,17500000,217000,8300000,359000,45800,1980000,1050000,82400000,94100,4350000,29300,2140000,615000,24400000,12800000,40700000,1390000,9280,18400000,14900000,3360000,4080000,7780000,92800000,20000000,2000000,4230000,1740000,105000000,14700,2020000,2420000,4510000,4110000,21600000,60300000,37800000,9890000,462000,23500000,147000000,7280000,162000,23800,116000,15700000,7300000,9450000,70100,4250000,2940000,5270000,2000000,303000,7130000,35900000,42500000,5510000,39100000,17100000,40400,136000,107000,19500000,397000,798000,8510000,6600000,12100000,5150000,24400000,55800000,719000,3680000,94800,1210000,8060000,53000000,3590000,8790,16800000,51400000,1730000,57000000,250000000,3090000,19900000,143000,19200000,66600000,11200000,7820000,10200000
1990,5297255282,12400000,3290000,25800000,54500,11800000,62500,32600000,3540000,17000000,7720000,7240000,256000,496000,103000000,261000,10200000,10000000,188000,4980000,531000,6860000,4460000,1290000,149000000,259000,8840000,8810000,5440000,8980000,11800000,27500000,338000,2810000,5960000,13300000,1180000000,33100000,412000,34600000,2360000,3120000,11900000,4780000,10600000,767000,10300000,5140000,590000,70400,7130000,10200000,56100000,5270000,419000,2260000,1570000,47900000,729000,5000000,56700000,949000,956000,5410000,79100000,14800000,10200000,96300,9260000,6350000,975000,743000,7040000,762,4960000,10400000,255000,873000000,181000000,56400000,17400000,3510000,4450000,57000000,2420000,125000000,3570000,16400000,23700000,72400,2100000,4370000,4260000,2660000,2800000,1700000,2080000,4440000,28800,3700000,382000,11600000,9400000,18000000,223000,8450000,362000,47300,2030000,1060000,83900000,96300,4370000,29400,2180000,615000,24800000,13000000,41300000,1430000,9510,18900000,15000000,3400000,4170000,8030000,95200000,20300000,2000000,4250000,1810000,108000000,15100,2100000,2470000,4620000,4220000,22100000,61900000,38000000,9900000,476000,23500000,148000000,7290000,163000,24100,119000,16200000,7530000,9520000,70600,4320000,3010000,5290000,2010000,312000,7230000,36800000,42900000,5490000,39200000,17300000,40300,138000,107000,20100000,405000,822000,8570000,6650000,12400000,5280000,25200000,56600000,738000,3770000,95100,1220000,8240000,53900000,3680000,8910,17400000,51500000,1830000,57100000,252000000,3110000,20400000,147000,19600000,68000000,11700000,8040000,10400000
